Timestamp,Proizvodnja_normirano
2020-08-03 13:10:00,0.03732
2020-08-03 14:10:00,0.03886
2020-08-03 15:10:00,0.05176
2020-08-03 16:10:00,0.02153
2020-08-03 17:10:00,0.011470000000000001
2020-08-03 18:10:00,0.0
2020-08-03 19:10:00,0.0
2020-08-03 20:10:00,0.0
2020-08-03 21:10:00,0.0
2020-08-03 22:10:00,0.0
2020-08-03 23:10:00,0.0
2020-08-04 00:10:00,0.0
2020-08-04 01:10:00,0.0
2020-08-04 02:10:00,0.0
2020-08-04 03:10:00,0.0
2020-08-04 04:10:00,0.0
2020-08-04 05:10:00,0.04776
2020-08-04 06:10:00,0.14775
2020-08-04 07:10:00,0.1743
2020-08-04 08:10:00,0.20189
2020-08-04 09:10:00,0.23792
2020-08-04 10:10:00,0.69553
2020-08-04 11:10:00,0.57931
2020-08-04 12:10:00,0.14071
2020-08-04 13:10:00,0.20403
2020-08-04 14:10:00,0.053619999999999994
2020-08-04 15:10:00,0.04239
2020-08-04 16:10:00,0.0308
2020-08-04 17:10:00,0.00272
2020-08-04 18:10:00,0.0
2020-08-04 19:10:00,0.0
2020-08-04 20:10:00,0.0
2020-08-04 21:10:00,0.0
2020-08-04 22:10:00,0.0
2020-08-04 23:10:00,0.0
2020-08-05 00:10:00,0.0
2020-08-05 01:10:00,0.0
2020-08-05 02:10:00,0.0
2020-08-05 03:10:00,0.0
2020-08-05 04:10:00,0.0
2020-08-05 05:10:00,0.02377
2020-08-05 06:10:00,0.04082
2020-08-05 07:10:00,0.07501000000000001
2020-08-05 08:10:00,0.08664
2020-08-05 09:10:00,0.11431000000000001
2020-08-05 10:10:00,0.11722
2020-08-05 11:10:00,0.12401000000000001
2020-08-05 12:10:00,0.19699
2020-08-05 13:10:00,0.30649
2020-08-05 14:10:00,0.28547
2020-08-05 15:10:00,0.27988
2020-08-05 16:10:00,0.12426999999999999
2020-08-05 17:10:00,0.03471
2020-08-05 18:10:00,0.0
2020-08-05 19:10:00,0.0
2020-08-05 20:10:00,0.0
2020-08-05 21:10:00,0.0
2020-08-05 22:10:00,0.0
2020-08-05 23:10:00,0.0
2020-08-06 00:10:00,0.0
2020-08-06 01:10:00,0.0
2020-08-06 02:10:00,0.0
2020-08-06 03:10:00,0.0
2020-08-06 04:10:00,8e-05
2020-08-06 05:10:00,0.0458
2020-08-06 06:10:00,0.08328
2020-08-06 07:10:00,0.053950000000000005
2020-08-06 08:10:00,0.39651
2020-08-06 09:10:00,0.59499
2020-08-06 10:10:00,0.55
2020-08-06 11:10:00,0.39123
2020-08-06 12:10:00,0.38637
2020-08-06 13:10:00,0.57827
2020-08-06 14:10:00,0.25242
2020-08-06 15:10:00,0.31882
2020-08-06 16:10:00,0.19243000000000002
2020-08-06 17:10:00,0.03875
2020-08-06 18:10:00,0.0
2020-08-06 19:10:00,0.0
2020-08-06 20:10:00,0.0
2020-08-06 21:10:00,0.0
2020-08-06 22:10:00,0.0
2020-08-06 23:10:00,0.0
2020-08-07 00:10:00,0.0
2020-08-07 01:10:00,0.0
2020-08-07 02:10:00,0.0
2020-08-07 03:10:00,0.0
2020-08-07 04:10:00,0.0
2020-08-07 05:10:00,0.039979999999999995
2020-08-07 06:10:00,0.11628
2020-08-07 07:10:00,0.2974
2020-08-07 08:10:00,0.52327
2020-08-07 09:10:00,0.6464099999999999
2020-08-07 10:10:00,0.7325900000000001
2020-08-07 11:10:00,0.74733
2020-08-07 12:10:00,0.73256
2020-08-07 13:10:00,0.6582100000000001
2020-08-07 14:10:00,0.54887
2020-08-07 15:10:00,0.38983
2020-08-07 16:10:00,0.1968
2020-08-07 17:10:00,0.03909000000000001
2020-08-07 18:10:00,0.0
2020-08-07 19:10:00,0.0
2020-08-07 20:10:00,0.0
2020-08-07 21:10:00,0.0
2020-08-07 22:10:00,0.0
2020-08-07 23:10:00,0.0
2020-08-08 00:10:00,0.0
2020-08-08 01:10:00,0.0
2020-08-08 02:10:00,0.0
2020-08-08 03:10:00,0.0
2020-08-08 04:10:00,0.0
2020-08-08 05:10:00,0.039049999999999994
2020-08-08 06:10:00,0.16398
2020-08-08 07:10:00,0.35129000000000005
2020-08-08 08:10:00,0.51437
2020-08-08 09:10:00,0.63522
2020-08-08 10:10:00,0.7304299999999999
2020-08-08 11:10:00,0.75262
2020-08-08 12:10:00,0.73473
2020-08-08 13:10:00,0.67055
2020-08-08 14:10:00,0.5500900000000001
2020-08-08 15:10:00,0.38203
2020-08-08 16:10:00,0.18853
2020-08-08 17:10:00,0.0404
2020-08-08 18:10:00,0.0
2020-08-08 19:10:00,0.0
2020-08-08 20:10:00,0.0
2020-08-08 21:10:00,0.0
2020-08-08 22:10:00,0.0
2020-08-08 23:10:00,0.0
2020-08-09 00:10:00,0.0
2020-08-09 01:10:00,0.0
2020-08-09 02:10:00,0.0
2020-08-09 03:10:00,0.0
2020-08-09 04:10:00,0.0
2020-08-09 05:10:00,0.04101
2020-08-09 06:10:00,0.16246000000000002
2020-08-09 07:10:00,0.34563
2020-08-09 08:10:00,0.503
2020-08-09 09:10:00,0.62134
2020-08-09 10:10:00,0.705
2020-08-09 11:10:00,0.7203200000000001
2020-08-09 12:10:00,0.69852
2020-08-09 13:10:00,0.62739
2020-08-09 14:10:00,0.43565
2020-08-09 15:10:00,0.36278
2020-08-09 16:10:00,0.14097
2020-08-09 17:10:00,0.03685
2020-08-09 18:10:00,0.0
2020-08-09 19:10:00,0.0
2020-08-09 20:10:00,0.0
2020-08-09 21:10:00,0.0
2020-08-09 22:10:00,0.0
2020-08-09 23:10:00,0.0
2020-08-10 00:10:00,0.0
2020-08-10 01:10:00,0.0
2020-08-10 02:10:00,0.0
2020-08-10 03:10:00,0.0
2020-08-10 04:10:00,0.0
2020-08-10 05:10:00,0.0424
2020-08-10 06:10:00,0.15907
2020-08-10 07:10:00,0.33219
2020-08-10 08:10:00,0.49739
2020-08-10 09:10:00,0.61848
2020-08-10 10:10:00,0.60576
2020-08-10 11:10:00,0.709
2020-08-10 12:10:00,0.6922699999999999
2020-08-10 13:10:00,0.6339
2020-08-10 14:10:00,0.54371
2020-08-10 15:10:00,0.31613
2020-08-10 16:10:00,0.15691
2020-08-10 17:10:00,0.03842
2020-08-10 18:10:00,0.0
2020-08-10 19:10:00,0.0
2020-08-10 20:10:00,0.0
2020-08-10 21:10:00,0.0
2020-08-10 22:10:00,0.0
2020-08-10 23:10:00,0.0
2020-08-11 00:10:00,0.0
2020-08-11 01:10:00,0.0
2020-08-11 02:10:00,0.0
2020-08-11 03:10:00,0.0
2020-08-11 04:10:00,0.0
2020-08-11 05:10:00,0.0103
2020-08-11 06:10:00,0.11569
2020-08-11 07:10:00,0.2241
2020-08-11 08:10:00,0.38527
2020-08-11 09:10:00,0.51101
2020-08-11 10:10:00,0.58443
2020-08-11 11:10:00,0.46966
2020-08-11 12:10:00,0.07083
2020-08-11 13:10:00,0.19178
2020-08-11 14:10:00,0.04112
2020-08-11 15:10:00,0.04206
2020-08-11 16:10:00,0.17281
2020-08-11 17:10:00,0.03468
2020-08-11 18:10:00,0.0
2020-08-11 19:10:00,0.0
2020-08-11 20:10:00,0.0
2020-08-11 21:10:00,0.0
2020-08-11 22:10:00,0.0
2020-08-11 23:10:00,0.0
2020-08-12 00:10:00,0.0
2020-08-12 01:10:00,0.0
2020-08-12 02:10:00,0.0
2020-08-12 03:10:00,0.0
2020-08-12 04:10:00,0.0
2020-08-12 05:10:00,0.041710000000000004
2020-08-12 06:10:00,0.09219
2020-08-12 07:10:00,0.14097
2020-08-12 08:10:00,0.47751
2020-08-12 09:10:00,0.61448
2020-08-12 10:10:00,0.67531
2020-08-12 11:10:00,0.69032
2020-08-12 12:10:00,0.69963
2020-08-12 13:10:00,0.63415
2020-08-12 14:10:00,0.5174500000000001
2020-08-12 15:10:00,0.07490999999999999
2020-08-12 16:10:00,0.18391
2020-08-12 17:10:00,0.03229
2020-08-12 18:10:00,0.0
2020-08-12 19:10:00,0.0
2020-08-12 20:10:00,0.0
2020-08-12 21:10:00,0.0
2020-08-12 22:10:00,0.0
2020-08-12 23:10:00,0.0
2020-08-13 00:10:00,0.0
2020-08-13 01:10:00,0.0
2020-08-13 02:10:00,0.0
2020-08-13 03:10:00,0.0
2020-08-13 04:10:00,0.0
2020-08-13 05:10:00,0.037579999999999995
2020-08-13 06:10:00,0.11086
2020-08-13 07:10:00,0.26726
2020-08-13 08:10:00,0.47936
2020-08-13 09:10:00,0.60309
2020-08-13 10:10:00,0.67865
2020-08-13 11:10:00,0.69156
2020-08-13 12:10:00,0.68955
2020-08-13 13:10:00,0.50728
2020-08-13 14:10:00,0.48566000000000004
2020-08-13 15:10:00,0.36912
2020-08-13 16:10:00,0.17973
2020-08-13 17:10:00,0.030199999999999998
2020-08-13 18:10:00,0.0
2020-08-13 19:10:00,0.0
2020-08-13 20:10:00,0.0
2020-08-13 21:10:00,0.0
2020-08-13 22:10:00,0.0
2020-08-13 23:10:00,0.0
2020-08-14 00:10:00,0.0
2020-08-14 01:10:00,0.0
2020-08-14 02:10:00,0.0
2020-08-14 03:10:00,0.0
2020-08-14 04:10:00,0.0
2020-08-14 05:10:00,0.0385
2020-08-14 06:10:00,0.14847
2020-08-14 07:10:00,0.31545999999999996
2020-08-14 08:10:00,0.48584
2020-08-14 09:10:00,0.62318
2020-08-14 10:10:00,0.69069
2020-08-14 11:10:00,0.40184
2020-08-14 12:10:00,0.10121
2020-08-14 13:10:00,0.03537
2020-08-14 14:10:00,0.0713
2020-08-14 15:10:00,0.040100000000000004
2020-08-14 16:10:00,0.02671
2020-08-14 17:10:00,0.00623
2020-08-14 18:10:00,0.0
2020-08-14 19:10:00,0.0
2020-08-14 20:10:00,0.0
2020-08-14 21:10:00,0.0
2020-08-14 22:10:00,0.0
2020-08-14 23:10:00,0.0
2020-08-15 00:10:00,0.0
2020-08-15 01:10:00,0.0
2020-08-15 02:10:00,0.0
2020-08-15 03:10:00,0.0
2020-08-15 04:10:00,0.0
2020-08-15 05:10:00,0.02007
2020-08-15 06:10:00,0.08474
2020-08-15 07:10:00,0.13805
2020-08-15 08:10:00,0.34613
2020-08-15 09:10:00,0.55972
2020-08-15 10:10:00,0.6878500000000001
2020-08-15 11:10:00,0.69284
2020-08-15 12:10:00,0.6671900000000001
2020-08-15 13:10:00,0.62102
2020-08-15 14:10:00,0.5122899999999999
2020-08-15 15:10:00,0.36429
2020-08-15 16:10:00,0.1782
2020-08-15 17:10:00,0.032659999999999995
2020-08-15 18:10:00,0.0
2020-08-15 19:10:00,0.0
2020-08-15 20:10:00,0.0
2020-08-15 21:10:00,0.0
2020-08-15 22:10:00,0.0
2020-08-15 23:10:00,0.0
2020-08-16 00:10:00,0.0
2020-08-16 01:10:00,0.0
2020-08-16 02:10:00,0.0
2020-08-16 03:10:00,0.0
2020-08-16 04:10:00,0.0
2020-08-16 05:10:00,0.02345
2020-08-16 06:10:00,0.08528
2020-08-16 07:10:00,0.16584000000000002
2020-08-16 08:10:00,0.50781
2020-08-16 09:10:00,0.59711
2020-08-16 10:10:00,0.6381
2020-08-16 11:10:00,0.04227
2020-08-16 12:10:00,0.052039999999999996
2020-08-16 13:10:00,0.56012
2020-08-16 14:10:00,0.5041
2020-08-16 15:10:00,0.36261
2020-08-16 16:10:00,0.17391
2020-08-16 17:10:00,0.03148
2020-08-16 18:10:00,0.0
2020-08-16 19:10:00,0.0
2020-08-16 20:10:00,0.0
2020-08-16 21:10:00,0.0
2020-08-16 22:10:00,0.0
2020-08-16 23:10:00,0.0
2020-08-17 00:10:00,0.0
2020-08-17 01:10:00,0.0
2020-08-17 02:10:00,0.0
2020-08-17 03:10:00,0.0
2020-08-17 04:10:00,0.0
2020-08-17 05:10:00,0.036950000000000004
2020-08-17 06:10:00,0.13457
2020-08-17 07:10:00,0.23484
2020-08-17 08:10:00,0.44257
2020-08-17 09:10:00,0.6316
2020-08-17 10:10:00,0.6888500000000001
2020-08-17 11:10:00,0.62701
2020-08-17 12:10:00,0.7118300000000001
2020-08-17 13:10:00,0.6405599999999999
2020-08-17 14:10:00,0.36428
2020-08-17 15:10:00,0.025070000000000002
2020-08-17 16:10:00,0.03472
2020-08-17 17:10:00,0.00667
2020-08-17 18:10:00,0.0
2020-08-17 19:10:00,0.0
2020-08-17 20:10:00,0.0
2020-08-17 21:10:00,0.0
2020-08-17 22:10:00,0.0
2020-08-17 23:10:00,0.0
2020-08-18 00:10:00,0.0
2020-08-18 01:10:00,0.0
2020-08-18 02:10:00,0.0
2020-08-18 03:10:00,0.0
2020-08-18 04:10:00,0.0
2020-08-18 05:10:00,0.03533
2020-08-18 06:10:00,0.09140999999999999
2020-08-18 07:10:00,0.16122
2020-08-18 08:10:00,0.32939999999999997
2020-08-18 09:10:00,0.29605000000000004
2020-08-18 10:10:00,0.22916999999999998
2020-08-18 11:10:00,0.16065000000000002
2020-08-18 12:10:00,0.12447
2020-08-18 13:10:00,0.29002
2020-08-18 14:10:00,0.22741999999999998
2020-08-18 15:10:00,0.24215
2020-08-18 16:10:00,0.1027
2020-08-18 17:10:00,0.02936
2020-08-18 18:10:00,0.0
2020-08-18 19:10:00,0.0
2020-08-18 20:10:00,0.0
2020-08-18 21:10:00,0.0
2020-08-18 22:10:00,0.0
2020-08-18 23:10:00,0.0
2020-08-19 00:10:00,0.0
2020-08-19 01:10:00,0.0
2020-08-19 02:10:00,0.0
2020-08-19 03:10:00,0.0
2020-08-19 04:10:00,0.0
2020-08-19 05:10:00,0.03471
2020-08-19 06:10:00,0.14565999999999998
2020-08-19 07:10:00,0.0601
2020-08-19 08:10:00,0.44122
2020-08-19 09:10:00,0.59212
2020-08-19 10:10:00,0.72008
2020-08-19 11:10:00,0.70627
2020-08-19 12:10:00,0.68965
2020-08-19 13:10:00,0.11509
2020-08-19 14:10:00,0.5328200000000001
2020-08-19 15:10:00,0.36907999999999996
2020-08-19 16:10:00,0.17482
2020-08-19 17:10:00,0.0264
2020-08-19 18:10:00,0.0
2020-08-19 19:10:00,0.0
2020-08-19 20:10:00,0.0
2020-08-19 21:10:00,0.0
2020-08-19 22:10:00,0.0
2020-08-19 23:10:00,0.0
2020-08-20 00:10:00,0.0
2020-08-20 01:10:00,0.0
2020-08-20 02:10:00,0.0
2020-08-20 03:10:00,0.0
2020-08-20 04:10:00,0.0
2020-08-20 05:10:00,0.0252
2020-08-20 06:10:00,0.16263999999999998
2020-08-20 07:10:00,0.3551
2020-08-20 08:10:00,0.5149400000000001
2020-08-20 09:10:00,0.63255
2020-08-20 10:10:00,0.70043
2020-08-20 11:10:00,0.7216
2020-08-20 12:10:00,0.7072200000000001
2020-08-20 13:10:00,0.64005
2020-08-20 14:10:00,0.51761
2020-08-20 15:10:00,0.36513
2020-08-20 16:10:00,0.16748
2020-08-20 17:10:00,0.02585
2020-08-20 18:10:00,0.0
2020-08-20 19:10:00,0.0
2020-08-20 20:10:00,0.0
2020-08-20 21:10:00,0.0
2020-08-20 22:10:00,0.0
2020-08-20 23:10:00,0.0
2020-08-21 00:10:00,0.0
2020-08-21 01:10:00,0.0
2020-08-21 02:10:00,0.0
2020-08-21 03:10:00,0.0
2020-08-21 04:10:00,0.0
2020-08-21 05:10:00,0.02531
2020-08-21 06:10:00,0.16188
2020-08-21 07:10:00,0.35281999999999997
2020-08-21 08:10:00,0.51444
2020-08-21 09:10:00,0.63375
2020-08-21 10:10:00,0.70087
2020-08-21 11:10:00,0.7202000000000001
2020-08-21 12:10:00,0.70352
2020-08-21 13:10:00,0.63864
2020-08-21 14:10:00,0.5201699999999999
2020-08-21 15:10:00,0.36037
2020-08-21 16:10:00,0.16498
2020-08-21 17:10:00,0.02434
2020-08-21 18:10:00,0.0
2020-08-21 19:10:00,0.0
2020-08-21 20:10:00,0.0
2020-08-21 21:10:00,0.0
2020-08-21 22:10:00,0.0
2020-08-21 23:10:00,0.0
2020-08-22 00:10:00,0.0
2020-08-22 01:10:00,0.0
2020-08-22 02:10:00,0.0
2020-08-22 03:10:00,0.0
2020-08-22 04:10:00,0.0
2020-08-22 05:10:00,0.03169
2020-08-22 06:10:00,0.13849
2020-08-22 07:10:00,0.31412
2020-08-22 08:10:00,0.5171
2020-08-22 09:10:00,0.6365700000000001
2020-08-22 10:10:00,0.6373300000000001
2020-08-22 11:10:00,0.7245499999999999
2020-08-22 12:10:00,0.71245
2020-08-22 13:10:00,0.61048
2020-08-22 14:10:00,0.5127999999999999
2020-08-22 15:10:00,0.35619999999999996
2020-08-22 16:10:00,0.16006
2020-08-22 17:10:00,0.023010000000000003
2020-08-22 18:10:00,0.0
2020-08-22 19:10:00,0.0
2020-08-22 20:10:00,0.0
2020-08-22 21:10:00,0.0
2020-08-22 22:10:00,0.0
2020-08-22 23:10:00,0.0
2020-08-23 00:10:00,0.0
2020-08-23 01:10:00,0.0
2020-08-23 02:10:00,0.0
2020-08-23 03:10:00,0.0
2020-08-23 04:10:00,0.0
2020-08-23 05:10:00,0.02182
2020-08-23 06:10:00,0.05221
2020-08-23 07:10:00,0.04202
2020-08-23 08:10:00,0.08606
2020-08-23 09:10:00,0.20215
2020-08-23 10:10:00,0.26762
2020-08-23 11:10:00,0.33675
2020-08-23 12:10:00,0.41487999999999997
2020-08-23 13:10:00,0.18349000000000001
2020-08-23 14:10:00,0.21744999999999998
2020-08-23 15:10:00,0.32450999999999997
2020-08-23 16:10:00,0.15218
2020-08-23 17:10:00,0.02158
2020-08-23 18:10:00,0.0
2020-08-23 19:10:00,0.0
2020-08-23 20:10:00,0.0
2020-08-23 21:10:00,0.0
2020-08-23 22:10:00,0.0
2020-08-23 23:10:00,0.0
2020-08-24 00:10:00,0.0
2020-08-24 01:10:00,0.0
2020-08-24 02:10:00,0.0
2020-08-24 03:10:00,0.0
2020-08-24 04:10:00,0.0
2020-08-24 05:10:00,0.02007
2020-08-24 06:10:00,0.08946
2020-08-24 07:10:00,0.18619999999999998
2020-08-24 08:10:00,0.05982
2020-08-24 09:10:00,0.21647999999999998
2020-08-24 10:10:00,0.28685000000000005
2020-08-24 11:10:00,0.28247000000000005
2020-08-24 12:10:00,0.41043999999999997
2020-08-24 13:10:00,0.44299
2020-08-24 14:10:00,0.38586000000000004
2020-08-24 15:10:00,0.20554
2020-08-24 16:10:00,0.1426
2020-08-24 17:10:00,0.02115
2020-08-24 18:10:00,0.0
2020-08-24 19:10:00,0.0
2020-08-24 20:10:00,0.0
2020-08-24 21:10:00,0.0
2020-08-24 22:10:00,0.0
2020-08-24 23:10:00,0.0
2020-08-25 00:10:00,0.0
2020-08-25 01:10:00,0.0
2020-08-25 02:10:00,0.0
2020-08-25 03:10:00,0.0
2020-08-25 04:10:00,0.0
2020-08-25 05:10:00,0.02286
2020-08-25 06:10:00,0.16343000000000002
2020-08-25 07:10:00,0.36372000000000004
2020-08-25 08:10:00,0.53904
2020-08-25 09:10:00,0.644
2020-08-25 10:10:00,0.7376900000000001
2020-08-25 11:10:00,0.75122
2020-08-25 12:10:00,0.7170700000000001
2020-08-25 13:10:00,0.6425299999999999
2020-08-25 14:10:00,0.47938
2020-08-25 15:10:00,0.36239
2020-08-25 16:10:00,0.16366999999999998
2020-08-25 17:10:00,0.019469999999999998
2020-08-25 18:10:00,0.0
2020-08-25 19:10:00,0.0
2020-08-25 20:10:00,0.0
2020-08-25 21:10:00,0.0
2020-08-25 22:10:00,0.0
2020-08-25 23:10:00,0.0
2020-08-26 00:10:00,0.0
2020-08-26 01:10:00,0.0
2020-08-26 02:10:00,0.0
2020-08-26 03:10:00,0.0
2020-08-26 04:10:00,0.0
2020-08-26 05:10:00,0.02826
2020-08-26 06:10:00,0.15368
2020-08-26 07:10:00,0.27807
2020-08-26 08:10:00,0.50194
2020-08-26 09:10:00,0.539
2020-08-26 10:10:00,0.6712899999999999
2020-08-26 11:10:00,0.67641
2020-08-26 12:10:00,0.70704
2020-08-26 13:10:00,0.6369199999999999
2020-08-26 14:10:00,0.24384999999999998
2020-08-26 15:10:00,0.35847
2020-08-26 16:10:00,0.15936
2020-08-26 17:10:00,0.01745
2020-08-26 18:10:00,0.0
2020-08-26 19:10:00,0.0
2020-08-26 20:10:00,0.0
2020-08-26 21:10:00,0.0
2020-08-26 22:10:00,0.0
2020-08-26 23:10:00,0.0
2020-08-27 00:10:00,0.0
2020-08-27 01:10:00,0.0
2020-08-27 02:10:00,0.0
2020-08-27 03:10:00,0.0
2020-08-27 04:10:00,0.0
2020-08-27 05:10:00,0.02461
2020-08-27 06:10:00,0.15950999999999999
2020-08-27 07:10:00,0.35102
2020-08-27 08:10:00,0.52537
2020-08-27 09:10:00,0.64291
2020-08-27 10:10:00,0.60437
2020-08-27 11:10:00,0.72521
2020-08-27 12:10:00,0.71715
2020-08-27 13:10:00,0.63844
2020-08-27 14:10:00,0.50894
2020-08-27 15:10:00,0.34588
2020-08-27 16:10:00,0.13744
2020-08-27 17:10:00,0.0155
2020-08-27 18:10:00,0.0
2020-08-27 19:10:00,0.0
2020-08-27 20:10:00,0.0
2020-08-27 21:10:00,0.0
2020-08-27 22:10:00,0.0
2020-08-27 23:10:00,0.0
2020-08-28 00:10:00,0.0
2020-08-28 01:10:00,0.0
2020-08-28 02:10:00,0.0
2020-08-28 03:10:00,0.0
2020-08-28 04:10:00,0.0
2020-08-28 05:10:00,0.023690000000000003
2020-08-28 06:10:00,0.1315
2020-08-28 07:10:00,0.20705
2020-08-28 08:10:00,0.41706
2020-08-28 09:10:00,0.6365299999999999
2020-08-28 10:10:00,0.67363
2020-08-28 11:10:00,0.66238
2020-08-28 12:10:00,0.69725
2020-08-28 13:10:00,0.48321
2020-08-28 14:10:00,0.14562
2020-08-28 15:10:00,0.19629
2020-08-28 16:10:00,0.15761
2020-08-28 17:10:00,0.013349999999999999
2020-08-28 18:10:00,0.0
2020-08-28 19:10:00,0.0
2020-08-28 20:10:00,0.0
2020-08-28 21:10:00,0.0
2020-08-28 22:10:00,0.0
2020-08-28 23:10:00,0.0
2020-08-29 00:10:00,0.0
2020-08-29 01:10:00,0.0
2020-08-29 02:10:00,0.0
2020-08-29 03:10:00,0.0
2020-08-29 04:10:00,0.0
2020-08-29 05:10:00,0.01337
2020-08-29 06:10:00,0.09684000000000001
2020-08-29 07:10:00,0.09054000000000001
2020-08-29 08:10:00,0.18686000000000003
2020-08-29 09:10:00,0.4125
2020-08-29 10:10:00,0.3381
2020-08-29 11:10:00,0.40537
2020-08-29 12:10:00,0.61578
2020-08-29 13:10:00,0.44195
2020-08-29 14:10:00,0.46438
2020-08-29 15:10:00,0.33524
2020-08-29 16:10:00,0.12294
2020-08-29 17:10:00,0.011130000000000001
2020-08-29 18:10:00,0.0
2020-08-29 19:10:00,0.0
2020-08-29 20:10:00,0.0
2020-08-29 21:10:00,0.0
2020-08-29 22:10:00,0.0
2020-08-29 23:10:00,0.0
2020-08-30 00:10:00,0.0
2020-08-30 01:10:00,0.0
2020-08-30 02:10:00,0.0
2020-08-30 03:10:00,0.0
2020-08-30 04:10:00,0.0
2020-08-30 05:10:00,0.02248
2020-08-30 06:10:00,0.05953
2020-08-30 07:10:00,0.02921
2020-08-30 08:10:00,0.08245999999999999
2020-08-30 09:10:00,0.06762
2020-08-30 10:10:00,0.23934
2020-08-30 11:10:00,0.30049000000000003
2020-08-30 12:10:00,0.051770000000000004
2020-08-30 13:10:00,0.038380000000000004
2020-08-30 14:10:00,0.42496
2020-08-30 15:10:00,0.11882
2020-08-30 16:10:00,0.02161
2020-08-30 17:10:00,0.0005600000000000001
2020-08-30 18:10:00,0.0
2020-08-30 19:10:00,0.0
2020-08-30 20:10:00,0.0
2020-08-30 21:10:00,0.0
2020-08-30 22:10:00,0.0
2020-08-30 23:10:00,0.0
2020-08-31 00:10:00,0.0
2020-08-31 01:10:00,0.0
2020-08-31 02:10:00,0.0
2020-08-31 03:10:00,0.0
2020-08-31 04:10:00,0.0
2020-08-31 05:10:00,0.00782
2020-08-31 06:10:00,0.02017
2020-08-31 07:10:00,0.04984
2020-08-31 08:10:00,0.0704
2020-08-31 09:10:00,0.07009
2020-08-31 10:10:00,0.0844
2020-08-31 11:10:00,0.07843000000000001
2020-08-31 12:10:00,0.09737
2020-08-31 13:10:00,0.09226999999999999
2020-08-31 14:10:00,0.04207
2020-08-31 15:10:00,0.03563
2020-08-31 16:10:00,0.02302
2020-08-31 17:10:00,0.0
2020-08-31 18:10:00,0.0
2020-08-31 19:10:00,0.0
2020-08-31 20:10:00,0.0
2020-08-31 21:10:00,0.0
2020-08-31 22:10:00,0.0
2020-08-31 23:10:00,0.0
2020-09-01 00:10:00,0.0
2020-09-01 01:10:00,0.0
2020-09-01 02:10:00,0.0
2020-09-01 03:10:00,0.0
2020-09-01 04:10:00,0.0
2020-09-01 05:10:00,0.0063
2020-09-01 06:10:00,0.10468000000000001
2020-09-01 07:10:00,0.08539
2020-09-01 08:10:00,0.41218
2020-09-01 09:10:00,0.43701
2020-09-01 10:10:00,0.53843
2020-09-01 11:10:00,0.77358
2020-09-01 12:10:00,0.63054
2020-09-01 13:10:00,0.5522999999999999
2020-09-01 14:10:00,0.07626999999999999
2020-09-01 15:10:00,0.35762
2020-09-01 16:10:00,0.1595
2020-09-01 17:10:00,0.00816
2020-09-01 18:10:00,0.0
2020-09-01 19:10:00,0.0
2020-09-01 20:10:00,0.0
2020-09-01 21:10:00,0.0
2020-09-01 22:10:00,0.0
2020-09-01 23:10:00,0.0
2020-09-02 00:10:00,0.0
2020-09-02 01:10:00,0.0
2020-09-02 02:10:00,0.0
2020-09-02 03:10:00,0.0
2020-09-02 04:10:00,0.0
2020-09-02 05:10:00,0.00433
2020-09-02 06:10:00,0.07198
2020-09-02 07:10:00,0.37448000000000004
2020-09-02 08:10:00,0.24159
2020-09-02 09:10:00,0.45799
2020-09-02 10:10:00,0.30695999999999996
2020-09-02 11:10:00,0.74214
2020-09-02 12:10:00,0.65349
2020-09-02 13:10:00,0.64352
2020-09-02 14:10:00,0.51686
2020-09-02 15:10:00,0.35561000000000004
2020-09-02 16:10:00,0.13532
2020-09-02 17:10:00,0.00518
2020-09-02 18:10:00,0.0
2020-09-02 19:10:00,0.0
2020-09-02 20:10:00,0.0
2020-09-02 21:10:00,0.0
2020-09-02 22:10:00,0.0
2020-09-02 23:10:00,0.0
2020-09-03 00:10:00,0.0
2020-09-03 01:10:00,0.0
2020-09-03 02:10:00,0.0
2020-09-03 03:10:00,0.0
2020-09-03 04:10:00,0.0
2020-09-03 05:10:00,0.01085
2020-09-03 06:10:00,0.08708
2020-09-03 07:10:00,0.11604
2020-09-03 08:10:00,0.18544999999999998
2020-09-03 09:10:00,0.66671
2020-09-03 10:10:00,0.7161000000000001
2020-09-03 11:10:00,0.78212
2020-09-03 12:10:00,0.71365
2020-09-03 13:10:00,0.65806
2020-09-03 14:10:00,0.48907999999999996
2020-09-03 15:10:00,0.29501
2020-09-03 16:10:00,0.14291
2020-09-03 17:10:00,0.00632
2020-09-03 18:10:00,0.0
2020-09-03 19:10:00,0.0
2020-09-03 20:10:00,0.0
2020-09-03 21:10:00,0.0
2020-09-03 22:10:00,0.0
2020-09-03 23:10:00,0.0
2020-09-04 00:10:00,0.0
2020-09-04 01:10:00,0.0
2020-09-04 02:10:00,0.0
2020-09-04 03:10:00,0.0
2020-09-04 04:10:00,0.0
2020-09-04 05:10:00,0.02013
2020-09-04 06:10:00,0.12641
2020-09-04 07:10:00,0.30675
2020-09-04 08:10:00,0.53404
2020-09-04 09:10:00,0.64595
2020-09-04 10:10:00,0.7057599999999999
2020-09-04 11:10:00,0.72349
2020-09-04 12:10:00,0.6940599999999999
2020-09-04 13:10:00,0.63603
2020-09-04 14:10:00,0.45129
2020-09-04 15:10:00,0.06324
2020-09-04 16:10:00,0.13246
2020-09-04 17:10:00,0.0045
