Timestamp,SPOT_EUR_MWh
2025-10-21 09:15:00,116.57
2025-10-21 09:30:00,114.74
2025-10-21 09:45:00,105.97
2025-10-21 10:00:00,112.81
2025-10-21 10:15:00,105.73
2025-10-21 10:30:00,104.76
2025-10-21 10:45:00,99.7
2025-10-21 11:00:00,103.29
2025-10-21 11:15:00,102.47
2025-10-21 11:30:00,93.03
2025-10-21 11:45:00,92.02
2025-10-21 12:00:00,89.02
2025-10-21 12:15:00,101.28
2025-10-21 12:30:00,103.72
2025-10-21 12:45:00,113.1
2025-10-21 13:00:00,101.38
2025-10-21 13:15:00,116.66
2025-10-21 13:30:00,137.68
2025-10-21 13:45:00,140.73
2025-10-21 14:00:00,138.76
2025-10-21 14:15:00,139.0
2025-10-21 14:30:00,148.01
2025-10-21 14:45:00,162.49
2025-10-21 15:00:00,137.68
2025-10-21 15:15:00,145.0
2025-10-21 15:30:00,163.69
2025-10-21 15:45:00,189.69
2025-10-21 16:00:00,157.2
2025-10-21 16:15:00,181.97
2025-10-21 16:30:00,166.27
2025-10-21 16:45:00,174.78
2025-10-21 17:00:00,168.4
2025-10-21 17:15:00,162.35
2025-10-21 17:30:00,153.5
2025-10-21 17:45:00,144.07
2025-10-21 18:00:00,143.03
2025-10-21 18:15:00,138.76
2025-10-21 18:30:00,135.42
2025-10-21 18:45:00,121.67
2025-10-21 19:00:00,139.81
2025-10-21 19:15:00,136.11
2025-10-21 19:30:00,114.79
2025-10-21 19:45:00,98.89
2025-10-21 20:00:00,131.21
2025-10-21 20:15:00,121.82
2025-10-21 20:30:00,106.66
2025-10-21 20:45:00,92.64
2025-10-21 21:00:00,113.32
2025-10-21 21:15:00,94.69
2025-10-21 21:30:00,85.83
2025-10-21 21:45:00,81.02
2025-10-21 22:00:00,108.22
2025-10-21 22:15:00,102.37
2025-10-21 22:30:00,92.0
2025-10-21 22:45:00,91.34
2025-10-21 23:00:00,103.62
2025-10-21 23:15:00,100.44
2025-10-21 23:30:00,96.99
2025-10-21 23:45:00,92.26
2025-10-22 00:00:00,101.99
2025-10-22 00:15:00,100.82
2025-10-22 00:30:00,98.72
2025-10-22 00:45:00,96.28
2025-10-22 01:00:00,97.07
2025-10-22 01:15:00,99.27
2025-10-22 01:30:00,99.84
2025-10-22 01:45:00,96.34
2025-10-22 02:00:00,92.79
2025-10-22 02:15:00,95.76
2025-10-22 02:30:00,100.6
2025-10-22 02:45:00,101.21
2025-10-22 03:00:00,91.32
2025-10-22 03:15:00,99.5
2025-10-22 03:30:00,103.07
2025-10-22 03:45:00,123.8
2025-10-22 04:00:00,103.65
2025-10-22 04:15:00,138.24
2025-10-22 04:30:00,172.29
2025-10-22 04:45:00,183.76
2025-10-22 05:00:00,144.73
2025-10-22 05:15:00,160.81
2025-10-22 05:30:00,161.78
2025-10-22 05:45:00,155.0
2025-10-22 06:00:00,163.43
2025-10-22 06:15:00,159.06
2025-10-22 06:30:00,147.42
2025-10-22 06:45:00,112.8
2025-10-22 07:00:00,148.0
2025-10-22 07:15:00,140.42
2025-10-22 07:30:00,115.64
2025-10-22 07:45:00,106.12
2025-10-22 08:00:00,130.54
2025-10-22 08:15:00,111.5
2025-10-22 08:30:00,101.85
2025-10-22 08:45:00,94.09
2025-10-22 09:00:00,104.42
2025-10-22 09:15:00,101.47
2025-10-22 09:30:00,97.06
2025-10-22 09:45:00,87.48
2025-10-22 10:00:00,102.07
2025-10-22 10:15:00,89.45
2025-10-22 10:30:00,91.92
2025-10-22 10:45:00,96.31
2025-10-22 11:00:00,99.37
2025-10-22 11:15:00,96.94
2025-10-22 11:30:00,89.62
2025-10-22 11:45:00,90.57
2025-10-22 12:00:00,84.28
2025-10-22 12:15:00,103.34
2025-10-22 12:30:00,115.04
2025-10-22 12:45:00,121.88
2025-10-22 13:00:00,97.1
2025-10-22 13:15:00,112.55
2025-10-22 13:30:00,131.14
2025-10-22 13:45:00,142.8
2025-10-22 14:00:00,95.58
2025-10-22 14:15:00,130.27
2025-10-22 14:30:00,147.9
2025-10-22 14:45:00,207.6
2025-10-22 15:00:00,134.27
2025-10-22 15:15:00,160.0
2025-10-22 15:30:00,216.99
2025-10-22 15:45:00,269.5
2025-10-22 16:00:00,206.5
2025-10-22 16:15:00,249.56
2025-10-22 16:30:00,307.99
2025-10-22 16:45:00,316.79
2025-10-22 17:00:00,302.46
2025-10-22 17:15:00,279.1
2025-10-22 17:30:00,241.04
2025-10-22 17:45:00,208.83
2025-10-22 18:00:00,251.0
2025-10-22 18:15:00,189.12
2025-10-22 18:30:00,146.88
2025-10-22 18:45:00,133.28
2025-10-22 19:00:00,188.87
2025-10-22 19:15:00,148.83
2025-10-22 19:30:00,125.66
2025-10-22 19:45:00,110.2
2025-10-22 20:00:00,153.12
2025-10-22 20:15:00,137.86
2025-10-22 20:30:00,122.69
2025-10-22 20:45:00,115.57
2025-10-22 21:00:00,123.12
2025-10-22 21:15:00,121.21
2025-10-22 21:30:00,117.01
2025-10-22 21:45:00,109.02
2025-10-22 22:00:00,120.77
2025-10-22 22:15:00,113.83
2025-10-22 22:30:00,106.56
2025-10-22 22:45:00,103.6
2025-10-22 23:00:00,118.49
2025-10-22 23:15:00,116.15
2025-10-22 23:30:00,105.84
2025-10-22 23:45:00,101.5
2025-10-23 00:00:00,109.72
2025-10-23 00:15:00,103.89
2025-10-23 00:30:00,99.3
2025-10-23 00:45:00,96.0
2025-10-23 01:00:00,104.5
2025-10-23 01:15:00,97.72
2025-10-23 01:30:00,93.03
2025-10-23 01:45:00,92.13
2025-10-23 02:00:00,94.88
2025-10-23 02:15:00,94.13
2025-10-23 02:30:00,93.91
2025-10-23 02:45:00,101.21
2025-10-23 03:00:00,103.0
2025-10-23 03:15:00,104.12
2025-10-23 03:30:00,122.61
2025-10-23 03:45:00,151.64
2025-10-23 04:00:00,118.46
2025-10-23 04:15:00,126.39
2025-10-23 04:30:00,134.39
2025-10-23 04:45:00,145.09
2025-10-23 05:00:00,128.79
2025-10-23 05:15:00,149.35
2025-10-23 05:30:00,133.78
2025-10-23 05:45:00,134.0
2025-10-23 06:00:00,147.9
2025-10-23 06:15:00,145.0
2025-10-23 06:30:00,127.28
2025-10-23 06:45:00,116.28
2025-10-23 07:00:00,148.44
2025-10-23 07:15:00,137.05
2025-10-23 07:30:00,123.61
2025-10-23 07:45:00,104.05
2025-10-23 08:00:00,125.33
2025-10-23 08:15:00,93.36
2025-10-23 08:30:00,80.78
2025-10-23 08:45:00,73.89
2025-10-23 09:00:00,107.06
2025-10-23 09:15:00,77.76
2025-10-23 09:30:00,75.36
2025-10-23 09:45:00,73.85
2025-10-23 10:00:00,75.33
2025-10-23 10:15:00,73.51
2025-10-23 10:30:00,72.74
2025-10-23 10:45:00,70.77
2025-10-23 11:00:00,73.68
2025-10-23 11:15:00,71.52
2025-10-23 11:30:00,71.04
2025-10-23 11:45:00,70.34
2025-10-23 12:00:00,65.88
2025-10-23 12:15:00,70.63
2025-10-23 12:30:00,105.54
2025-10-23 12:45:00,114.92
2025-10-23 13:00:00,72.41
2025-10-23 13:15:00,113.73
2025-10-23 13:30:00,119.55
2025-10-23 13:45:00,129.0
2025-10-23 14:00:00,110.81
2025-10-23 14:15:00,122.25
2025-10-23 14:30:00,131.14
2025-10-23 14:45:00,163.03
2025-10-23 15:00:00,114.98
2025-10-23 15:15:00,122.63
2025-10-23 15:30:00,129.32
2025-10-23 15:45:00,153.95
2025-10-23 16:00:00,123.84
2025-10-23 16:15:00,138.52
2025-10-23 16:30:00,142.06
2025-10-23 16:45:00,139.33
2025-10-23 17:00:00,138.93
2025-10-23 17:15:00,129.79
2025-10-23 17:30:00,124.49
2025-10-23 17:45:00,122.63
2025-10-23 18:00:00,148.92
2025-10-23 18:15:00,127.51
2025-10-23 18:30:00,116.68
2025-10-23 18:45:00,106.9
2025-10-23 19:00:00,134.35
2025-10-23 19:15:00,124.49
2025-10-23 19:30:00,110.0
2025-10-23 19:45:00,99.43
2025-10-23 20:00:00,118.61
2025-10-23 20:15:00,106.16
2025-10-23 20:30:00,85.03
2025-10-23 20:45:00,75.43
2025-10-23 21:00:00,93.21
2025-10-23 21:15:00,86.27
2025-10-23 21:30:00,83.21
2025-10-23 21:45:00,73.17
2025-10-23 22:00:00,81.63
2025-10-23 22:15:00,70.15
2025-10-23 22:30:00,65.94
2025-10-23 22:45:00,53.15
2025-10-23 23:00:00,67.34
2025-10-23 23:15:00,62.67
2025-10-23 23:30:00,50.7
2025-10-23 23:45:00,38.26
2025-10-24 00:00:00,57.01
2025-10-24 00:15:00,55.26
2025-10-24 00:30:00,38.39
2025-10-24 00:45:00,32.35
2025-10-24 01:00:00,64.69
2025-10-24 01:15:00,62.7
2025-10-24 01:30:00,37.2
2025-10-24 01:45:00,37.2
2025-10-24 02:00:00,36.17
2025-10-24 02:15:00,58.27
2025-10-24 02:30:00,66.22
2025-10-24 02:45:00,66.85
2025-10-24 03:00:00,39.09
2025-10-24 03:15:00,69.04
2025-10-24 03:30:00,84.17
2025-10-24 03:45:00,97.25
2025-10-24 04:00:00,81.38
2025-10-24 04:15:00,97.83
2025-10-24 04:30:00,112.52
2025-10-24 04:45:00,124.79
2025-10-24 05:00:00,122.85
2025-10-24 05:15:00,134.47
2025-10-24 05:30:00,137.16
2025-10-24 05:45:00,138.14
2025-10-24 06:00:00,146.81
2025-10-24 06:15:00,145.0
2025-10-24 06:30:00,138.14
2025-10-24 06:45:00,135.36
2025-10-24 07:00:00,148.36
2025-10-24 07:15:00,138.14
2025-10-24 07:30:00,134.47
2025-10-24 07:45:00,98.75
2025-10-24 08:00:00,133.0
2025-10-24 08:15:00,115.7
2025-10-24 08:30:00,85.58
2025-10-24 08:45:00,68.75
2025-10-24 09:00:00,101.73
2025-10-24 09:15:00,93.1
2025-10-24 09:30:00,93.0
2025-10-24 09:45:00,85.58
2025-10-24 10:00:00,89.0
2025-10-24 10:15:00,80.6
2025-10-24 10:30:00,80.0
2025-10-24 10:45:00,75.95
2025-10-24 11:00:00,75.0
2025-10-24 11:15:00,73.0
2025-10-24 11:30:00,57.87
2025-10-24 11:45:00,56.26
2025-10-24 12:00:00,63.64
2025-10-24 12:15:00,65.8
2025-10-24 12:30:00,69.97
2025-10-24 12:45:00,85.4
2025-10-24 13:00:00,69.43
2025-10-24 13:15:00,76.33
2025-10-24 13:30:00,88.0
2025-10-24 13:45:00,96.49
2025-10-24 14:00:00,48.29
2025-10-24 14:15:00,84.93
2025-10-24 14:30:00,108.87
2025-10-24 14:45:00,137.06
2025-10-24 15:00:00,76.98
2025-10-24 15:15:00,105.32
2025-10-24 15:30:00,133.48
2025-10-24 15:45:00,137.1
2025-10-24 16:00:00,109.39
2025-10-24 16:15:00,130.55
2025-10-24 16:30:00,134.69
2025-10-24 16:45:00,141.35
2025-10-24 17:00:00,138.14
2025-10-24 17:15:00,140.81
2025-10-24 17:30:00,130.89
2025-10-24 17:45:00,116.78
2025-10-24 18:00:00,139.5
2025-10-24 18:15:00,126.06
2025-10-24 18:30:00,106.92
2025-10-24 18:45:00,97.97
2025-10-24 19:00:00,125.51
2025-10-24 19:15:00,109.96
2025-10-24 19:30:00,96.07
2025-10-24 19:45:00,62.43
2025-10-24 20:00:00,108.25
2025-10-24 20:15:00,102.86
2025-10-24 20:30:00,89.67
2025-10-24 20:45:00,78.43
2025-10-24 21:00:00,90.66
2025-10-24 21:15:00,74.27
2025-10-24 21:30:00,79.91
2025-10-24 21:45:00,63.83
2025-10-24 22:00:00,80.46
2025-10-24 22:15:00,78.88
2025-10-24 22:30:00,71.89
2025-10-24 22:45:00,66.72
2025-10-24 23:00:00,75.17
2025-10-24 23:15:00,73.12
2025-10-24 23:30:00,69.61
2025-10-24 23:45:00,69.57
2025-10-25 00:00:00,72.28
2025-10-25 00:15:00,70.41
2025-10-25 00:30:00,69.32
2025-10-25 00:45:00,67.54
2025-10-25 01:00:00,71.35
2025-10-25 01:15:00,70.92
2025-10-25 01:30:00,70.39
2025-10-25 01:45:00,69.86
2025-10-25 02:00:00,71.55
2025-10-25 02:15:00,71.64
2025-10-25 02:30:00,71.39
2025-10-25 02:45:00,72.52
2025-10-25 03:00:00,70.69
2025-10-25 03:15:00,73.57
2025-10-25 03:30:00,78.16
2025-10-25 03:45:00,87.02
2025-10-25 04:00:00,62.66
2025-10-25 04:15:00,80.77
2025-10-25 04:30:00,90.21
2025-10-25 04:45:00,107.5
2025-10-25 05:00:00,97.5
2025-10-25 05:15:00,98.41
2025-10-25 05:30:00,104.46
2025-10-25 05:45:00,96.15
2025-10-25 06:00:00,113.8
2025-10-25 06:15:00,110.22
2025-10-25 06:30:00,99.54
2025-10-25 06:45:00,79.56
2025-10-25 07:00:00,108.59
2025-10-25 07:15:00,87.77
2025-10-25 07:30:00,71.62
2025-10-25 07:45:00,25.72
2025-10-25 08:00:00,90.38
2025-10-25 08:15:00,74.1
2025-10-25 08:30:00,67.22
2025-10-25 08:45:00,37.56
2025-10-25 09:00:00,62.77
2025-10-25 09:15:00,48.56
2025-10-25 09:30:00,44.65
2025-10-25 09:45:00,13.31
2025-10-25 10:00:00,26.98
2025-10-25 10:15:00,15.46
2025-10-25 10:30:00,13.65
2025-10-25 10:45:00,12.35
2025-10-25 11:00:00,22.73
2025-10-25 11:15:00,22.42
2025-10-25 11:30:00,20.88
2025-10-25 11:45:00,23.5
2025-10-25 12:00:00,15.72
2025-10-25 12:15:00,31.75
2025-10-25 12:30:00,39.0
2025-10-25 12:45:00,54.0
2025-10-25 13:00:00,54.0
2025-10-25 13:15:00,71.83
2025-10-25 13:30:00,87.27
2025-10-25 13:45:00,94.87
2025-10-25 14:00:00,49.9
2025-10-25 14:15:00,88.0
2025-10-25 14:30:00,116.45
2025-10-25 14:45:00,131.32
2025-10-25 15:00:00,91.98
2025-10-25 15:15:00,108.4
2025-10-25 15:30:00,127.77
2025-10-25 15:45:00,146.92
2025-10-25 16:00:00,125.67
2025-10-25 16:15:00,142.97
2025-10-25 16:30:00,144.61
2025-10-25 16:45:00,159.75
2025-10-25 17:00:00,140.02
2025-10-25 17:15:00,134.77
2025-10-25 17:30:00,134.66
2025-10-25 17:45:00,131.52
2025-10-25 18:00:00,133.75
2025-10-25 18:15:00,129.0
2025-10-25 18:30:00,115.99
2025-10-25 18:45:00,82.95
2025-10-25 19:00:00,125.46
2025-10-25 19:15:00,118.4
2025-10-25 19:30:00,86.11
2025-10-25 19:45:00,53.05
2025-10-25 20:00:00,107.44
2025-10-25 20:15:00,94.8
2025-10-25 20:30:00,77.81
2025-10-25 20:45:00,62.05
2025-10-25 21:00:00,89.74
2025-10-25 21:15:00,81.57
2025-10-25 21:30:00,77.35
2025-10-25 21:45:00,64.77
2025-10-25 22:00:00,84.08
2025-10-25 22:15:00,74.74
2025-10-25 22:30:00,72.9
2025-10-25 22:45:00,64.44
2025-10-25 23:00:00,73.08
2025-10-25 23:15:00,69.43
2025-10-25 23:30:00,69.12
2025-10-25 23:45:00,60.57
2025-10-26 00:00:00,75.33
2025-10-26 00:15:00,67.41
2025-10-26 00:30:00,60.01
2025-10-26 00:45:00,53.67
2025-10-26 01:00:00,63.05
2025-10-26 01:15:00,65.54
2025-10-26 01:30:00,63.93
2025-10-26 01:45:00,58.91
2025-10-26 02:00:00,57.78
2025-10-26 02:15:00,55.4
2025-10-26 02:30:00,58.4
2025-10-26 02:45:00,63.12
2025-10-26 03:00:00,55.49
2025-10-26 03:15:00,55.33
2025-10-26 03:30:00,62.91
2025-10-26 03:45:00,74.22
2025-10-26 04:00:00,50.72
2025-10-26 04:15:00,60.22
2025-10-26 04:30:00,67.8
2025-10-26 04:45:00,80.31
2025-10-26 05:00:00,62.09
2025-10-26 05:15:00,69.13
2025-10-26 05:30:00,68.78
2025-10-26 05:45:00,68.72
2025-10-26 06:00:00,80.91
2025-10-26 06:15:00,71.93
2025-10-26 06:30:00,68.45
2025-10-26 06:45:00,46.21
2025-10-26 07:00:00,87.85
2025-10-26 07:15:00,59.29
2025-10-26 07:30:00,44.9
2025-10-26 07:45:00,29.96
2025-10-26 08:00:00,69.67
2025-10-26 08:15:00,55.73
2025-10-26 08:30:00,40.0
2025-10-26 08:45:00,27.33
2025-10-26 09:00:00,58.67
2025-10-26 09:15:00,25.6
2025-10-26 09:30:00,5.68
2025-10-26 09:45:00,2.21
2025-10-26 10:00:00,17.61
2025-10-26 10:15:00,14.03
2025-10-26 10:30:00,8.67
2025-10-26 10:45:00,5.17
2025-10-26 11:00:00,9.77
2025-10-26 11:15:00,8.02
2025-10-26 11:30:00,8.01
2025-10-26 11:45:00,8.01
2025-10-26 12:00:00,7.33
2025-10-26 12:15:00,8.76
2025-10-26 12:30:00,18.74
2025-10-26 12:45:00,21.49
2025-10-26 13:00:00,33.05
2025-10-26 13:15:00,70.0
2025-10-26 13:30:00,79.76
2025-10-26 13:45:00,92.43
2025-10-26 14:00:00,55.73
2025-10-26 14:15:00,73.63
2025-10-26 14:30:00,94.87
2025-10-26 14:45:00,121.04
2025-10-26 15:00:00,76.65
2025-10-26 15:15:00,94.87
2025-10-26 15:30:00,115.0
2025-10-26 15:45:00,131.07
2025-10-26 16:00:00,93.76
2025-10-26 16:15:00,108.54
2025-10-26 16:30:00,124.67
2025-10-26 16:45:00,131.92
2025-10-26 17:00:00,106.72
2025-10-26 17:15:00,118.0
2025-10-26 17:30:00,128.48
2025-10-26 17:45:00,126.8
2025-10-26 18:00:00,130.05
2025-10-26 18:15:00,125.79
2025-10-26 18:30:00,108.25
2025-10-26 18:45:00,92.4
2025-10-26 19:00:00,130.68
2025-10-26 19:15:00,119.27
2025-10-26 19:30:00,94.72
2025-10-26 19:45:00,47.76
2025-10-26 20:00:00,110.96
2025-10-26 20:15:00,92.35
2025-10-26 20:30:00,66.51
2025-10-26 20:45:00,47.9
2025-10-26 21:00:00,90.49
2025-10-26 21:15:00,77.4
2025-10-26 21:30:00,72.3
2025-10-26 21:45:00,30.76
2025-10-26 22:00:00,91.57
2025-10-26 22:15:00,38.2
2025-10-26 22:30:00,9.12
2025-10-26 22:45:00,3.41
2025-10-26 23:00:00,79.22
2025-10-26 23:15:00,77.66
2025-10-26 23:30:00,57.8
2025-10-26 23:45:00,33.33
2025-10-27 00:00:00,47.34
2025-10-27 00:15:00,38.53
2025-10-27 00:30:00,30.58
2025-10-27 00:45:00,30.12
2025-10-27 01:00:00,32.66
2025-10-27 01:15:00,32.28
2025-10-27 01:30:00,35.02
2025-10-27 01:45:00,38.58
2025-10-27 02:00:00,36.49
2025-10-27 02:15:00,42.03
2025-10-27 02:30:00,43.33
2025-10-27 02:45:00,43.08
2025-10-27 03:00:00,37.89
2025-10-27 03:15:00,35.59
2025-10-27 03:30:00,62.61
2025-10-27 03:45:00,83.3
2025-10-27 04:00:00,37.21
2025-10-27 04:15:00,73.06
2025-10-27 04:30:00,94.47
2025-10-27 04:45:00,120.99
2025-10-27 05:00:00,78.81
2025-10-27 05:15:00,100.08
2025-10-27 05:30:00,117.61
2025-10-27 05:45:00,131.11
2025-10-27 06:00:00,115.63
2025-10-27 06:15:00,116.96
2025-10-27 06:30:00,117.74
2025-10-27 06:45:00,110.16
2025-10-27 07:00:00,124.49
2025-10-27 07:15:00,122.22
2025-10-27 07:30:00,111.2
2025-10-27 07:45:00,98.64
2025-10-27 08:00:00,123.99
2025-10-27 08:15:00,110.19
2025-10-27 08:30:00,104.61
2025-10-27 08:45:00,100.54
2025-10-27 09:00:00,109.52
2025-10-27 09:15:00,105.39
2025-10-27 09:30:00,102.09
2025-10-27 09:45:00,93.81
2025-10-27 10:00:00,107.37
2025-10-27 10:15:00,106.15
2025-10-27 10:30:00,101.5
2025-10-27 10:45:00,96.91
2025-10-27 11:00:00,99.85
2025-10-27 11:15:00,96.34
2025-10-27 11:30:00,95.72
2025-10-27 11:45:00,99.98
2025-10-27 12:00:00,99.02
2025-10-27 12:15:00,103.4
2025-10-27 12:30:00,111.42
2025-10-27 12:45:00,115.58
2025-10-27 13:00:00,108.0
2025-10-27 13:15:00,117.89
2025-10-27 13:30:00,120.99
2025-10-27 13:45:00,132.03
2025-10-27 14:00:00,104.43
2025-10-27 14:15:00,120.01
2025-10-27 14:30:00,129.76
2025-10-27 14:45:00,142.02
2025-10-27 15:00:00,127.95
2025-10-27 15:15:00,138.25
2025-10-27 15:30:00,172.26
2025-10-27 15:45:00,185.91
2025-10-27 16:00:00,134.23
2025-10-27 16:15:00,164.16
2025-10-27 16:30:00,181.81
2025-10-27 16:45:00,194.0
2025-10-27 17:00:00,150.43
2025-10-27 17:15:00,156.54
2025-10-27 17:30:00,146.0
2025-10-27 17:45:00,146.7
2025-10-27 18:00:00,148.09
2025-10-27 18:15:00,147.69
2025-10-27 18:30:00,161.2
2025-10-27 18:45:00,131.2
2025-10-27 19:00:00,166.8
2025-10-27 19:15:00,135.71
2025-10-27 19:30:00,121.57
2025-10-27 19:45:00,113.32
2025-10-27 20:00:00,128.75
2025-10-27 20:15:00,116.09
2025-10-27 20:30:00,93.5
2025-10-27 20:45:00,84.6
2025-10-27 21:00:00,113.83
2025-10-27 21:15:00,102.85
2025-10-27 21:30:00,90.55
2025-10-27 21:45:00,75.25
2025-10-27 22:00:00,102.2
2025-10-27 22:15:00,94.63
2025-10-27 22:30:00,83.65
2025-10-27 22:45:00,64.62
2025-10-27 23:00:00,94.69
2025-10-27 23:15:00,86.45
2025-10-27 23:30:00,80.78
2025-10-27 23:45:00,69.45
2025-10-28 00:00:00,80.15
2025-10-28 00:15:00,73.51
2025-10-28 00:30:00,73.06
2025-10-28 00:45:00,70.93
2025-10-28 01:00:00,75.41
2025-10-28 01:15:00,70.99
2025-10-28 01:30:00,70.21
2025-10-28 01:45:00,70.1
2025-10-28 02:00:00,66.29
2025-10-28 02:15:00,67.66
2025-10-28 02:30:00,72.15
2025-10-28 02:45:00,72.89
2025-10-28 03:00:00,62.54
2025-10-28 03:15:00,68.58
2025-10-28 03:30:00,75.25
2025-10-28 03:45:00,78.98
2025-10-28 04:00:00,48.63
2025-10-28 04:15:00,81.6
2025-10-28 04:30:00,89.49
2025-10-28 04:45:00,117.39
2025-10-28 05:00:00,80.96
2025-10-28 05:15:00,107.29
2025-10-28 05:30:00,121.48
2025-10-28 05:45:00,123.22
2025-10-28 06:00:00,129.09
2025-10-28 06:15:00,134.43
2025-10-28 06:30:00,105.31
2025-10-28 06:45:00,81.44
2025-10-28 07:00:00,108.72
2025-10-28 07:15:00,89.34
2025-10-28 07:30:00,83.9
2025-10-28 07:45:00,79.42
2025-10-28 08:00:00,98.48
2025-10-28 08:15:00,88.05
2025-10-28 08:30:00,82.37
2025-10-28 08:45:00,73.3
2025-10-28 09:00:00,95.85
2025-10-28 09:15:00,85.58
2025-10-28 09:30:00,80.74
2025-10-28 09:45:00,75.6
2025-10-28 10:00:00,81.76
2025-10-28 10:15:00,78.61
2025-10-28 10:30:00,78.43
2025-10-28 10:45:00,79.84
2025-10-28 11:00:00,77.5
2025-10-28 11:15:00,78.2
2025-10-28 11:30:00,76.53
2025-10-28 11:45:00,79.43
2025-10-28 12:00:00,81.12
2025-10-28 12:15:00,83.93
2025-10-28 12:30:00,91.47
2025-10-28 12:45:00,95.21
2025-10-28 13:00:00,80.15
2025-10-28 13:15:00,96.12
2025-10-28 13:30:00,108.01
2025-10-28 13:45:00,122.83
2025-10-28 14:00:00,110.93
2025-10-28 14:15:00,120.99
2025-10-28 14:30:00,134.43
2025-10-28 14:45:00,149.35
2025-10-28 15:00:00,114.8
2025-10-28 15:15:00,128.66
2025-10-28 15:30:00,137.23
2025-10-28 15:45:00,162.38
2025-10-28 16:00:00,134.43
2025-10-28 16:15:00,140.85
2025-10-28 16:30:00,145.66
2025-10-28 16:45:00,161.82
2025-10-28 17:00:00,147.99
2025-10-28 17:15:00,151.49
2025-10-28 17:30:00,150.23
2025-10-28 17:45:00,150.0
2025-10-28 18:00:00,144.01
2025-10-28 18:15:00,143.55
2025-10-28 18:30:00,140.85
2025-10-28 18:45:00,136.69
2025-10-28 19:00:00,147.81
2025-10-28 19:15:00,138.85
2025-10-28 19:30:00,114.05
2025-10-28 19:45:00,99.31
2025-10-28 20:00:00,131.49
2025-10-28 20:15:00,121.28
2025-10-28 20:30:00,96.62
2025-10-28 20:45:00,81.6
2025-10-28 21:00:00,116.94
2025-10-28 21:15:00,93.59
2025-10-28 21:30:00,86.8
2025-10-28 21:45:00,84.51
2025-10-28 22:00:00,112.54
2025-10-28 22:15:00,94.0
2025-10-28 22:30:00,84.75
2025-10-28 22:45:00,76.34
2025-10-28 23:00:00,85.95
2025-10-28 23:15:00,83.17
2025-10-28 23:30:00,80.83
2025-10-28 23:45:00,73.17
2025-10-29 00:00:00,88.14
2025-10-29 00:15:00,83.27
2025-10-29 00:30:00,72.45
2025-10-29 00:45:00,71.07
2025-10-29 01:00:00,81.13
2025-10-29 01:15:00,77.45
2025-10-29 01:30:00,73.56
2025-10-29 01:45:00,76.26
2025-10-29 02:00:00,76.61
2025-10-29 02:15:00,76.41
2025-10-29 02:30:00,76.52
2025-10-29 02:45:00,79.67
2025-10-29 03:00:00,57.12
2025-10-29 03:15:00,80.47
2025-10-29 03:30:00,88.3
2025-10-29 03:45:00,92.75
2025-10-29 04:00:00,77.45
2025-10-29 04:15:00,89.79
2025-10-29 04:30:00,107.77
2025-10-29 04:45:00,117.1
2025-10-29 05:00:00,98.48
2025-10-29 05:15:00,110.21
2025-10-29 05:30:00,120.97
2025-10-29 05:45:00,133.75
2025-10-29 06:00:00,116.19
2025-10-29 06:15:00,110.91
2025-10-29 06:30:00,110.41
2025-10-29 06:45:00,103.96
2025-10-29 07:00:00,120.07
2025-10-29 07:15:00,108.57
2025-10-29 07:30:00,97.15
2025-10-29 07:45:00,74.99
2025-10-29 08:00:00,108.1
2025-10-29 08:15:00,91.25
2025-10-29 08:30:00,75.14
2025-10-29 08:45:00,66.69
2025-10-29 09:00:00,80.15
2025-10-29 09:15:00,69.16
2025-10-29 09:30:00,66.42
2025-10-29 09:45:00,63.38
2025-10-29 10:00:00,69.42
2025-10-29 10:15:00,67.0
2025-10-29 10:30:00,67.52
2025-10-29 10:45:00,67.7
2025-10-29 11:00:00,63.82
2025-10-29 11:15:00,69.22
2025-10-29 11:30:00,72.59
2025-10-29 11:45:00,79.2
2025-10-29 12:00:00,71.05
2025-10-29 12:15:00,75.59
2025-10-29 12:30:00,75.64
2025-10-29 12:45:00,87.86
2025-10-29 13:00:00,60.03
2025-10-29 13:15:00,80.0
2025-10-29 13:30:00,100.2
2025-10-29 13:45:00,116.26
2025-10-29 14:00:00,96.03
2025-10-29 14:15:00,106.89
2025-10-29 14:30:00,135.58
2025-10-29 14:45:00,147.61
2025-10-29 15:00:00,127.97
2025-10-29 15:15:00,140.78
2025-10-29 15:30:00,153.14
2025-10-29 15:45:00,178.39
2025-10-29 16:00:00,143.02
2025-10-29 16:15:00,150.79
2025-10-29 16:30:00,155.35
2025-10-29 16:45:00,150.11
2025-10-29 17:00:00,132.84
2025-10-29 17:15:00,133.83
2025-10-29 17:30:00,140.0
2025-10-29 17:45:00,140.26
2025-10-29 18:00:00,140.26
2025-10-29 18:15:00,134.3
2025-10-29 18:30:00,131.68
2025-10-29 18:45:00,114.73
2025-10-29 19:00:00,133.84
2025-10-29 19:15:00,127.33
2025-10-29 19:30:00,111.72
2025-10-29 19:45:00,104.76
2025-10-29 20:00:00,111.91
2025-10-29 20:15:00,107.53
2025-10-29 20:30:00,104.15
2025-10-29 20:45:00,87.78
2025-10-29 21:00:00,112.64
2025-10-29 21:15:00,108.35
2025-10-29 21:30:00,93.79
2025-10-29 21:45:00,82.48
2025-10-29 22:00:00,98.52
2025-10-29 22:15:00,90.65
2025-10-29 22:30:00,86.76
